,state,county,walkability_score,unique_id
382,12,125,4.888888888888889,12125
383,12,127,10.72376009231834,12127
384,12,129,5.0222222222,12129
385,12,131,6.085185185266667,12131
386,12,133,5.199999999866666,12133
387,13,001,5.2261904765,13001
388,13,003,4.666666666666667,13003
389,13,005,5.925925925111112,13005
390,13,007,3.4583333332499997,13007
391,13,009,6.086021505290322,13009
392,13,011,5.047619047714285,13011
393,13,013,5.960784313617647,13013
394,13,015,6.574829931897959,13015
395,13,017,6.411111110933334,13017
396,13,019,4.1333333332,13019
397,13,021,7.216931216904762,13021
398,13,023,6.166666666625,13023
399,13,025,4.055555555333333,13025
400,13,027,5.033333333466667,13027
401,13,029,5.869047619071429,13029
402,13,031,6.396825397261903,13031
403,13,033,3.9687500000625002,13033
404,13,035,6.035714285285715,13035
405,13,037,4.861111111166667,13037
406,13,039,5.893333333399999,13039
407,13,043,4.83333333375,13043
408,13,045,6.128930817566039,13045
409,13,047,6.083333333382355,13047
410,13,049,4.8888888889999995,13049
411,13,051,11.534959349448783,13051
412,13,053,5.2666666667,13053
413,13,055,5.098484848272727,13055
414,13,057,6.950980392176471,13057
415,13,059,7.3194444444722215,13059
416,13,061,6.111111111,13061
417,13,063,9.137566137452383,13063
418,13,065,5.3809523811428575,13065
419,13,067,8.927142857054292,13067
420,13,069,5.845679012518518,13069
421,13,071,6.011111110733335,13071
422,13,073,6.9151515151636325,13073
423,13,075,5.922222222799999,13075
424,13,077,6.070175438736842,13077
425,13,079,4.125000000125,13079
426,13,081,6.4333333331,13081
427,13,083,5.354166666499999,13083
428,13,085,6.2333333334,13085
429,13,087,5.706349205952381,13087
430,13,089,11.233333333379484,13089
431,13,091,4.764705882235295,13091
432,13,093,4.370370370444444,13093
433,13,095,8.135265700188404,13095
434,13,097,6.384848484963635,13097
435,13,099,4.48717948723077,13099
436,13,101,3.3333333333333335,13101
437,13,103,4.825757575636363,13103
438,13,105,5.23333333325,13105
439,13,107,5.472222222,13107
440,13,109,5.9666666664,13109
441,13,111,5.8703703705,13111
442,13,113,6.629251700755102,13113
443,13,115,6.077380952410714,13115
444,13,117,6.475308642046299,13117
445,13,119,5.5625000001250005,13119
446,13,121,11.55821078417647,13121
447,13,123,5.0000000001250005,13123
448,13,125,3.6111111109999996,13125
449,13,127,7.539393939563633,13127
450,13,129,5.649425287310345,13129
451,13,131,5.882352941352941,13131
452,13,133,5.473684210473684,13133
453,13,135,8.751863684754,13135
454,13,137,6.512820512769229,13137
455,13,139,6.255555555555555,13139
456,13,141,2.9761904762857143,13141
457,13,143,5.215686274470588,13143
458,13,145,4.40625,13145
459,13,147,5.1052631576842105,13147
460,13,149,3.5625,13149
461,13,151,6.452380952380952,13151
462,13,153,6.959459459364868,13153
463,13,155,5.104166666125,13155
464,13,157,5.557471264310343,13157
465,13,159,4.6666666665714285,13159
466,13,161,4.515151515090909,13161
467,13,163,5.607843137235294,13163
468,13,165,4.08333333325,13165
469,13,167,3.7916666665,13167
470,13,169,4.136363636272727,13169
471,13,171,5.763888889,13171
472,13,173,4.452380952428571,13173
473,13,175,6.060185185027776,13175
474,13,177,5.192307692461538,13177
475,13,179,5.588541666593751,13179
476,13,181,4.214285714428571,13181
477,13,183,2.9523809522857145,13183
478,13,185,6.814009661826087,13185
479,13,187,5.722222222166667,13187
480,13,189,5.7129629631666665,13189
481,13,191,4.121212121181818,13191
482,13,193,4.9487179487692305,13193
483,13,195,4.8125,13195
484,13,197,4.1999999998,13197
485,13,199,5.1,13199
486,13,201,5.0,13201
487,13,205,5.3627450984705884,13205
488,13,207,5.0833333334285715,13207
489,13,209,5.071428571428571,13209
490,13,211,5.5925925925555555,13211
491,13,213,4.0384615385,13213
492,13,215,7.591999999968,13215
493,13,217,6.068627450999999,13217
494,13,219,6.2976190475,13219
495,13,221,4.129629629777778,13221
496,13,223,5.934782608586958,13223
497,13,225,5.95833333325,13225
498,13,227,5.735294117588235,13227
499,13,229,5.111111111166667,13229
500,13,231,4.875,13231
501,13,233,5.958333333343749,13233
502,13,235,6.462962963444444,13235
503,13,237,5.284313725588236,13237
504,13,239,4.5833333335,13239
505,13,241,6.217948717923077,13241
506,13,243,4.785714285857142,13243
507,13,245,7.363095238221429,13245
508,13,247,5.858695652195652,13247
509,13,249,4.722222222,13249
510,13,251,5.0476190475,13251
511,13,253,4.333333333333333,13253
512,13,255,6.585714285600001,13255
513,13,257,6.740740740833334,13257
514,13,259,3.5333333334000003,13259
515,13,261,6.397435897269231,13261
516,13,263,3.1944444445,13263
517,13,265,2.722222222333333,13265
518,13,267,4.71875,13267
519,13,269,4.595238095285715,13269
520,13,271,5.516666667,13271
521,13,273,5.9166666661,13273
522,13,275,5.9861111110000005,13275
523,13,277,7.505376344000002,13277
524,13,279,6.083333333625,13279
525,13,281,6.229166666499999,13281
526,13,283,5.214285714428571,13283
527,13,285,6.569105690731706,13285
528,13,287,4.870370370333333,13287
529,13,289,3.7083333331249997,13289
530,13,291,5.476190476142857,13291
531,13,293,5.5079365077619045,13293
532,13,295,5.231884057999999,13295
533,13,297,5.864035087684211,13297
534,13,299,7.181818181909093,13299
535,13,301,4.3055555556666665,13301
536,13,303,5.583333333375,13303
537,13,305,5.528985507434783,13305
538,13,307,3.75,13307
539,13,309,3.6388888890000004,13309
540,13,311,5.847222222333333,13311
541,13,313,5.826291079830984,13313
542,13,315,4.305555555333333,13315
543,13,317,4.878787878727272,13317
544,13,319,4.814814815000001,13319
545,13,321,4.477777777866667,13321
546,15,001,4.986449864471546,15001
547,15,003,11.998871968541463,15003
548,15,005,2.9166666665,15005
549,15,007,6.05952380951786,15007
550,15,009,6.703883495281556,15009
551,16,001,12.216962524502957,16001
552,16,003,5.388888889,16003
553,16,005,7.3611111111666645,16005
554,16,007,5.809523810142857,16007
555,16,009,5.6851851854444435,16009
556,16,011,5.6888888891,16011
557,16,013,10.179487179692309,16013
558,16,015,5.41666666675,16015
559,16,017,6.1523809521714306,16017
560,16,019,7.725490196073531,16019
561,16,021,5.518518518555556,16021
562,16,023,5.722222221999999,16023
563,16,025,5.833333333,16025
564,16,027,9.79365079375,16027
565,16,029,5.023809523857143,16029
566,16,031,6.912280701789474,16031
567,16,033,6.166666667,16033
568,16,035,5.256410256153846,16035
569,16,037,6.083333333500001,16037
570,16,039,7.0729166663125005,16039
571,16,041,5.8833333332999995,16041
572,16,043,5.7820512818461545,16043
573,16,045,6.930555555333334,16045
574,16,047,6.487179486846154,16047
575,16,049,4.944444444599999,16049
576,16,051,5.047619047642857,16051
577,16,053,6.7666666666,16053
578,16,055,7.8409090908333345,16055
579,16,057,6.768817204258065,16057
580,16,059,5.47916666675,16059
581,16,061,5.638888888333334,16061
582,16,063,4.91666666675,16063
583,16,065,7.136363636681818,16065
584,16,067,6.145833333,16067
585,16,069,7.263888888944446,16069
586,16,071,6.444444444666668,16071
587,16,073,5.2333333329,16073
588,16,075,6.877777777333334,16075
589,16,077,6.095238095857143,16077
590,16,079,5.305555555333333,16079
591,16,081,6.875,16081
592,16,083,7.43396226409434,16083
593,16,085,5.761904761857143,16085
594,16,087,6.3833333332999995,16087
595,17,001,7.237704918081969,17001
596,17,003,5.796296296555555,17003
597,17,005,5.799999999933333,17005
598,17,007,6.425925925888887,17007
599,17,009,6.0555555561666665,17009
600,17,011,5.639639639513514,17011
601,17,013,4.5,17013
602,17,015,6.694444444444445,17015
603,17,017,7.1999999999333335,17017
604,17,019,11.349999999926665,17019
605,17,021,6.400900900891893,17021
606,17,023,5.8250000002,17023
607,17,025,5.1166666667000005,17025
608,17,027,6.62365591419355,17027
609,17,029,6.931372548941178,17029
610,17,031,13.635528842135953,17031
611,17,033,6.416666666749999,17033
612,17,035,4.893939393909091,17035
613,17,037,7.305555555816665,17037
614,17,039,6.0333333334666674,17039
615,17,041,6.140350876736842,17041
616,17,043,10.533495407878446,17043
617,17,045,6.2916666665,17045
618,17,047,4.9375,17047
619,17,049,6.7133333334400005,17049
620,17,051,5.065217391478261,17051
621,17,053,6.20833333325,17053
622,17,055,5.930894308853661,17055
623,17,057,5.891472868186046,17057
624,17,059,4.523809523857143,17059
625,17,061,5.235294117529412,17061
626,17,063,6.705882353176471,17063
627,17,065,5.3666666666,17065
628,17,067,5.560606060636363,17067
629,17,069,4.416666666666667,17069
630,17,071,4.574074073888888,17071
631,17,073,5.990384615403847,17073
632,17,075,5.807291666500002,17075
633,17,077,6.893081760849054,17077
634,17,079,5.089743589153846,17079
635,17,081,5.4864864863783795,17081
636,17,083,5.398148148055556,17083
637,17,085,6.173076923115384,17085
638,17,087,3.75,17087
639,17,089,10.731751824912406,17089
640,17,091,6.791666666726194,17091
641,17,093,7.106837606871795,17093
642,17,095,6.235632183793103,17095
643,17,097,10.221393034987557,17097
644,17,099,7.231746031742858,17099
645,17,101,5.814814814777778,17101
646,17,103,5.9999999999473665,17103
647,17,105,6.319047619228572,17105
648,17,107,6.609195402379312,17107
649,17,109,5.622549019529412,17109
650,17,111,8.330284552756101,17111
651,17,113,10.756172839083332,17113
652,17,115,7.018518518585861,17115
653,17,117,6.567307692211537,17117
654,17,119,7.388034188010256,17119
655,17,121,6.422480620279069,17121
656,17,123,6.083333333333333,17123
657,17,125,5.4916666667000005,17125
658,17,127,6.285714285142857,17127
659,17,129,5.32051282076923,17129
660,17,131,4.692982456105263,17131
661,17,133,6.2666666668,17133
662,17,135,6.642857142749999,17135
663,17,137,6.614285713828569,17137
664,17,139,5.9642857145,17139
665,17,141,6.087121212249998,17141
666,17,143,10.92434988187943,17143
667,17,145,5.371212121454545,17145
668,17,147,6.519607842941177,17147
669,17,149,5.4416666667,17149
670,17,151,3.2500000000000004,17151
671,17,153,5.645833333375,17153
672,17,155,5.72916666675,17155
673,17,157,6.257575757333333,17157
674,17,159,6.000000000357143,17159
675,17,161,7.4109195401465495,17161
676,17,163,10.829145728522615,17163
677,17,165,6.798850574655173,17165
678,17,167,10.521296296049996,17167
679,17,169,5.104166666999999,17169
680,17,171,4.0666666666,17171
681,17,173,5.379999999839998,17173
682,17,175,4.79166666675,17175
683,17,177,6.4489795916938775,17177
684,17,179,8.796511628058141,17179
685,17,181,5.3958333335625,17181
686,17,183,6.6035353535909085,17183
687,17,185,6.202380951857143,17185
688,17,187,6.098484848499999,17187
689,17,189,5.070175438526316,17189
690,17,191,4.912280701842105,17191
691,17,193,6.1562499996875,17193
692,17,195,6.592592592746032,17195
693,17,197,9.134860050837144,17197
694,17,199,6.494047619035714,17199
695,17,201,7.148288973353614,17201
696,17,203,5.844444444466666,17203
697,18,001,5.7611111113,18001
698,18,003,10.066914498141264,18003
699,18,005,6.528248587745764,18005
700,18,007,5.969696970090909,18007
701,18,009,7.138888889083333,18009
702,18,011,6.536036035972974,18011
703,18,013,4.277777777666667,18013
704,18,015,5.122807017421053,18015
705,18,017,6.311965812000001,18017
706,18,019,9.074324324648648,18019
707,18,021,6.246913580185185,18021
708,18,023,6.057291666375,18023
709,18,025,5.129629629555556,18025
710,18,027,7.091954022896554,18027
711,18,029,5.892156862794116,18029
712,18,031,6.214285714380953,18031
713,18,033,6.290476190542858,18033
714,18,035,7.366336633782178,18035
715,18,037,6.177777777800001,18037
716,18,039,7.324000000136002,18039
717,18,041,6.525641025653846,18041
718,18,043,8.451977401338985,18043
719,18,045,6.0,18045
720,18,047,5.6145833334375,18047
721,18,049,5.787878787772727,18049
722,18,051,6.798850574551723,18051
723,18,053,6.799382716240741,18053
724,18,055,6.0656565657575765,18055
725,18,057,7.938095238200005,18057
726,18,059,6.603603603513514,18059
727,18,061,4.304347826173913,18061
728,18,063,6.748717948861538,18063
729,18,065,6.420454545386363,18065
730,18,067,6.9166666665,18067
731,18,069,6.656565656727271,18069
732,18,071,6.400000000314284,18071
733,18,073,5.933333333519999,18073
734,18,075,5.144927536391305,18075
735,18,077,6.194444444666666,18077
736,18,079,4.735294117705883,18079
737,18,081,7.518018018229731,18081
738,18,083,7.4922480621860466,18083
739,18,085,6.140804597655174,18085
740,18,087,5.0347222225,18087
741,18,089,8.135359116127065,18089
742,18,091,7.162698412726191,18091
743,18,093,6.282051282000001,18093
744,18,095,7.073394495605505,18095
745,18,097,11.564345991473097,18097
746,18,099,5.640350877026316,18099
747,18,101,6.2666666665,18101
748,18,103,5.884259259388891,18103
749,18,105,10.101754385673681,18105
750,18,107,5.848039215705883,18107
751,18,109,6.077777777888889,18109
752,18,111,5.2564102565384605,18111
753,18,113,5.709523809457143,18113
754,18,115,4.000000000166668,18115
755,18,117,5.649122806789474,18117
756,18,119,4.927083333562499,18119
757,18,121,4.912280701842104,18121
758,18,123,5.980392156529412,18123
759,18,125,5.038461538307692,18125
760,18,127,6.910852713348836,18127
761,18,129,5.777777777958335,18129
762,18,131,5.153846154000001,18131
763,18,133,5.30864197551852,18133
764,18,135,5.000000000033335,18135
765,18,137,5.780303030272727,18137
766,18,139,4.823529412,18139
767,18,141,7.8098384728061685,18141
768,18,143,5.583333333222222,18143
769,18,145,5.938095238,18145
770,18,147,5.55208333325,18147
771,18,149,4.833333333363637,18149
772,18,151,5.575268817483871,18151
773,18,153,6.1166666667000005,18153
774,18,155,3.8333333332499997,18155
775,18,157,10.851307189598042,18157
776,18,159,5.2450980391764706,18159
777,18,161,5.380952381,18161
778,18,163,7.693920335308174,18163
779,18,165,5.859649122894737,18165
780,18,167,10.650709220042554,18167
781,18,169,6.545454545272728,18169
782,18,171,4.777777777666667,18171
783,18,173,6.449612403325581,18173
784,18,175,5.242424242318182,18175
785,18,177,6.733974358942307,18177
786,18,179,5.634615384499999,18179
787,18,181,5.692307692461538,18181
788,18,183,5.1964285718214285,18183
789,19,001,6.0925925925555555,19001
790,19,003,4.83333333325,19003
791,19,005,5.666666666599999,19005
792,19,007,5.749999999928571,19007
793,19,009,4.833333333222222,19009
794,19,011,5.865079365285714,19011
795,19,013,7.846534653613858,19013
796,19,015,7.096491228368421,19015
797,19,017,6.766666666800001,19017
798,19,019,5.850877193105263,19019
799,19,021,6.6333333334,19021
800,19,023,5.857142857142857,19023
801,19,025,6.0151515149999994,19025
802,19,027,7.471014492913042,19027
803,19,029,6.533333333666667,19029
804,19,031,6.0916666668,19031
805,19,033,10.32142857092857,19033
806,19,035,6.095238095142856,19035
807,19,037,5.4166666665714285,19037
808,19,039,6.0625,19039
809,19,041,6.842592592722222,19041
810,19,043,5.736842105210526,19043
811,19,045,9.2291666663125,19045
812,19,047,6.38235294082353,19047
813,19,049,7.635658914418606,19049
814,19,051,5.541666666625,19051
815,19,053,5.0,19053
816,19,055,6.092592592833333,19055
817,19,057,11.926356589139534,19057
818,19,059,7.299999999600001,19059
819,19,061,7.422916666800001,19061
820,19,063,6.833333333363637,19063
821,19,065,6.053030303136364,19065
822,19,067,5.95098039217647,19067
823,19,069,5.60606060590909,19069
824,19,071,5.520833333500001,19071
825,19,073,5.703703704111111,19073
826,19,075,6.069444444416667,19075
827,19,077,6.0833333332,19077
828,19,079,5.960784313529412,19079
829,19,081,5.166666666615384,19081
830,19,083,6.1333333334,19083
